m,Branch_ID,Family,Radial_Mode,omega_rad_s,hat_omega,k_r_squared,Valid
12.25000000000001,19,Poincaré,9,-0.0037264706994423187,-37.264706994423186,2.829069087421432e-09,1
12.30000000000001,19,Poincaré,9,-0.0037281030394903767,-37.281030394903766,2.8315499027639924e-09,1
12.35000000000001,19,Poincaré,9,-0.0037297414740082575,-37.29741474008257,2.8340410729739636e-09,1
12.40000000000001,19,Poincaré,9,-0.0037313859969156375,-37.313859969156375,2.8365426010149045e-09,1
12.45000000000001,19,Poincaré,9,-0.003733036602123809,-37.33036602123809,2.839054489866682e-09,1
12.50000000000001,19,Poincaré,9,-0.0037346932835358366,-37.346932835358366,2.841576742525523e-09,1
12.55000000000001,19,Poincaré,9,-0.0037363560350467235,-37.36356035046723,2.8441093620040924e-09,1
12.60000000000001,19,Poincaré,9,-0.00373802485054357,-37.380248505435695,2.8466523513315555e-09,1
12.650000000000011,19,Poincaré,9,-0.003739699723905735,-37.39699723905735,2.849205713553645e-09,1
12.70000000000001,19,Poincaré,9,-0.0037413806490049976,-37.41380649004997,2.851769451732733e-09,1
12.75000000000001,19,Poincaré,9,-0.003743067619705721,-37.43067619705721,2.8543435689479006e-09,1
12.800000000000011,19,Poincaré,9,-0.0037447606298650115,-37.447606298650115,2.8569280682950044e-09,1
12.85000000000001,19,Poincaré,9,-0.0037464596733328814,-37.46459673332881,2.859522952886752e-09,1
12.900000000000011,19,Poincaré,9,-0.0037481647439524136,-37.48164743952413,2.8621282258527754e-09,1
12.95000000000001,19,Poincaré,9,-0.0037498758355599157,-37.49875835559916,2.8647438903396895e-09,1
13.00000000000001,19,Poincaré,9,-0.0037515929419850943,-37.51592941985094,2.8673699495111877e-09,1
13.050000000000011,19,Poincaré,9,-0.003753316057051206,-37.53316057051206,2.870006406548096e-09,1
13.10000000000001,19,Poincaré,9,-0.0037550451745752274,-37.55045174575227,2.872653264648461e-09,1
13.150000000000011,19,Poincaré,9,-0.0037567802883680147,-37.567802883680145,2.8753105270276176e-09,1
13.20000000000001,19,Poincaré,9,-0.003758521392234466,-37.58521392234466,2.8779781969182694e-09,1
13.25000000000001,19,Poincaré,9,-0.0037602684799736847,-37.60268479973684,2.880656277570562e-09,1
13.300000000000011,19,Poincaré,9,-0.0037620215453791433,-37.62021545379143,2.8833447722521668e-09,1
13.35000000000001,19,Poincaré,9,-0.0037637805822388452,-37.63780582238845,2.886043684248355e-09,1
13.400000000000011,19,Poincaré,9,-0.0037655455843354905,-37.6554558433549,2.8887530168620814e-09,1
13.450000000000012,19,Poincaré,9,-0.00376731654544663,-37.6731654544663,2.891472773414053e-09,1
13.50000000000001,19,Poincaré,9,-0.003769093459344844,-37.69093459344844,2.89420295724283e-09,1
13.550000000000011,19,Poincaré,9,-0.003770876319797892,-37.70876319797892,2.8969435717048917e-09,1
13.600000000000012,19,Poincaré,9,-0.0037726651205688836,-37.72665120568883,2.899694620174725e-09,1
13.650000000000011,19,Poincaré,9,-0.0037744598554164386,-37.744598554164384,2.9024561060449093e-09,1
13.700000000000012,19,Poincaré,9,-0.0037762605180948518,-37.76260518094852,2.9052280327261975e-09,1
13.75000000000001,19,Poincaré,9,-0.0037780671023542596,-37.780671023542595,2.908010403647607e-09,1
13.800000000000011,19,Poincaré,9,-0.0037798796019408,-37.798796019408,2.9108032222565013e-09,1
13.850000000000012,19,Poincaré,9,-0.0037816980105967774,-37.81698010596777,2.9136064920186794e-09,1
13.900000000000011,19,Poincaré,9,-0.00378352232206083,-37.8352232206083,2.9164202164184654e-09,1
13.950000000000012,19,Poincaré,9,-0.0037853525300680885,-37.853525300680886,2.9192443989587923e-09,1
14.00000000000001,19,Poincaré,9,-0.0037871886283503465,-37.871886283503464,2.922079043161301e-09,1
14.050000000000011,19,Poincaré,9,-0.003789030610636222,-37.89030610636222,2.9249241525664217e-09,1
14.100000000000012,19,Poincaré,9,-0.0037908784706513206,-37.9087847065132,2.9277797307334754e-09,1
14.150000000000011,19,Poincaré,9,-0.003792732202118404,-37.92732202118404,2.9306457812407583e-09,1
14.200000000000012,19,Poincaré,9,-0.0037945917987575522,-37.94591798757552,2.9335223076856427e-09,1
14.250000000000012,19,Poincaré,9,-0.0037964572542863286,-37.96457254286329,2.9364093136846668e-09,1
14.300000000000011,19,Poincaré,9,-0.0037983285624199467,-37.98328562419947,2.939306802873635e-09,1
14.350000000000012,19,Poincaré,9,-0.003800205716871433,-38.00205716871433,2.942214778907711e-09,1
14.400000000000013,19,Poincaré,9,-0.003802088711351797,-38.020887113517965,2.945133245461522e-09,1
14.450000000000012,19,Poincaré,9,-0.0038039775395701885,-38.03977539570188,2.9480622062292483e-09,1
14.500000000000012,19,Poincaré,9,-0.0038058721952340725,-38.058721952340726,2.9510016649247333e-09,1
14.550000000000011,19,Poincaré,9,-0.0038077726720493893,-38.07772672049389,2.953951625281579e-09,1
14.600000000000012,19,Poincaré,9,-0.003809678963720721,-38.09678963720721,2.956912091053249e-09,1
14.650000000000013,19,Poincaré,9,-0.003811591063951459,-38.11591063951459,2.9598830660131736e-09,1
14.700000000000012,19,Poincaré,9,-0.0038135089664439697,-38.1350896644397,2.9628645539548535e-09,1
14.750000000000012,19,Poincaré,9,-0.003815432664899759,-38.15432664899759,2.965856558691963e-09,1
14.800000000000011,19,Poincaré,9,-0.003817362153019644,-38.17362153019644,2.9688590840584658e-09,1
14.850000000000012,19,Poincaré,9,-0.0038192974245039126,-38.192974245039125,2.9718721339087094e-09,1
14.900000000000013,19,Poincaré,9,-0.003821238473052495,-38.212384730524946,2.9748957121175462e-09,1
14.950000000000012,19,Poincaré,9,-0.0038231852923651293,-38.23185292365129,2.977929822580436e-09,1
15.000000000000012,19,Poincaré,9,-0.0038251378761415267,-38.25137876141527,2.98097446921356e-09,1
15.050000000000013,19,Poincaré,9,-0.003827096218081544,-38.27096218081544,2.984029655953936e-09,1
15.100000000000012,19,Poincaré,9,-0.003829060311885345,-38.29060311885345,2.9870953867595296e-09,1
15.150000000000013,19,Poincaré,9,-0.003831030151253572,-38.31030151253572,2.990171665609372e-09,1
15.200000000000014,19,Poincaré,9,-0.0038330057298875115,-38.33005729887511,2.993258496503669e-09,1
15.250000000000012,19,Poincaré,9,-0.0038349870414892623,-38.34987041489262,2.9963558834639272e-09,1
15.300000000000013,19,Poincaré,9,-0.003836974079761905,-38.369740797619045,2.999463830533072e-09,1
15.350000000000012,19,Poincaré,9,-0.0038389668384096695,-38.389668384096694,3.002582341775562e-09,1
15.400000000000013,19,Poincaré,9,-0.0038409653111381027,-38.409653111381026,3.0057114212775173e-09,1
15.450000000000014,19,Poincaré,9,-0.0038429694916542376,-38.429694916542374,3.0088510731468358e-09,1
15.500000000000012,19,Poincaré,9,-0.003844979373666763,-38.44979373666763,3.0120013015133236e-09,1
15.550000000000013,19,Poincaré,9,-0.0038469949508861917,-38.469949508861916,3.015162110528818e-09,1
15.600000000000012,19,Poincaré,9,-0.003849016217025029,-38.49016217025029,3.0183335043673115e-09,1
15.650000000000013,19,Poincaré,9,-0.003851043165797946,-38.51043165797946,3.0215154872250896e-09,1
15.700000000000014,19,Poincaré,9,-0.003853075790921944,-38.53075790921944,3.0247080633208494e-09,1
15.750000000000012,19,Poincaré,9,-0.0038551140861165243,-38.551140861165244,3.0279112368958293e-09,1
15.800000000000013,19,Poincaré,9,-0.0038571580451038667,-38.57158045103866,3.0311250122139617e-09,1
15.850000000000014,19,Poincaré,9,-0.0038592076616089906,-38.592076616089905,3.0343493935619844e-09,1
15.900000000000013,19,Poincaré,9,-0.00386126292935993,-38.6126292935993,3.037584385249588e-09,1
15.950000000000014,19,Poincaré,9,-0.003863323842087901,-38.633238420879,3.0408299916095453e-09,1
16.000000000000014,19,Poincaré,9,-0.003865390393527478,-38.65390393527478,3.0440862169978622e-09,1
16.05000000000001,19,Poincaré,9,-0.003867462577416762,-38.674625774167616,3.047353065793905e-09,1
16.100000000000016,19,Poincaré,9,-0.0038695403874975517,-38.69540387497552,3.0506305424005515e-09,1
16.150000000000013,19,Poincaré,9,-0.003871623817515516,-38.716238175155155,3.0539186512443254e-09,1
16.200000000000014,19,Poincaré,9,-0.0038737128612203672,-38.73712861220367,3.0572173967755523e-09,1
16.250000000000014,19,Poincaré,9,-0.0038758075123660326,-38.758075123660326,3.0605267834684962e-09,1
16.30000000000001,19,Poincaré,9,-0.003877907764710826,-38.77907764710826,3.0638468158215114e-09,1
16.350000000000016,19,Poincaré,9,-0.003880013612017624,-38.80013612017624,3.0671774983571967e-09,1
16.400000000000013,19,Poincaré,9,-0.0038821250480540344,-38.82125048054034,3.070518835622536e-09,1
16.450000000000014,19,Poincaré,9,-0.0038842420665925756,-38.84242066592576,3.0738708321890645e-09,1
16.500000000000014,19,Poincaré,9,-0.0038863646614108447,-38.86364661410845,3.0772334926530132e-09,1
16.55000000000001,19,Poincaré,9,-0.0038884928262916977,-38.88492826291697,3.080606821635473e-09,1
16.600000000000016,19,Poincaré,9,-0.0038906265550234186,-38.90626555023418,3.0839908237825474e-09,1
16.650000000000013,19,Poincaré,9,-0.0038927658413998997,-38.927658413999,3.0873855037655187e-09,1
16.700000000000014,19,Poincaré,9,-0.0038949106792208095,-38.94910679220809,3.0907908662810007e-09,1
16.750000000000014,19,Poincaré,9,-0.003897061062291777,-38.97061062291777,3.094206916051114e-09,1
16.800000000000015,19,Poincaré,9,-0.0038992169844245615,-38.992169844245616,3.097633657823644e-09,1
16.850000000000016,19,Poincaré,9,-0.0039013784394372327,-39.01378439437232,3.1010710963722115e-09,1
16.900000000000013,19,Poincaré,9,-0.0039035454211543428,-39.035454211543424,3.1045192364964396e-09,1
16.950000000000014,19,Poincaré,9,-0.0039057179234071103,-39.0571792340711,3.1079780830221304e-09,1
17.000000000000014,19,Poincaré,9,-0.00390789594003359,-39.0789594003359,3.1114476408014295e-09,1
17.050000000000015,19,Poincaré,9,-0.003910079464878857,-39.10079464878857,3.114927914713012e-09,1
17.100000000000016,19,Poincaré,9,-0.0039122684917951836,-39.12268491795184,3.1184189096622547e-09,1
17.150000000000013,19,Poincaré,9,-0.003914463014642215,-39.14463014642215,3.1219206305814104e-09,1
17.200000000000014,19,Poincaré,9,-0.003916663027287153,-39.16663027287153,3.1254330824297993e-09,1
17.250000000000014,19,Poincaré,9,-0.0039188685236049335,-39.18868523604933,3.128956270193988e-09,1
17.300000000000015,19,Poincaré,9,-0.003921079497478404,-39.21079497478404,3.1324901988879697e-09,1
17.350000000000016,19,Poincaré,9,-0.00392329594279851,-39.232959427985094,3.1360348735533636e-09,1
17.400000000000013,19,Poincaré,9,-0.003925517853464471,-39.255178534644706,3.1395902992595935e-09,1
17.450000000000014,19,Poincaré,9,-0.003927745223383966,-39.277452233839654,3.1431564811040894e-09,1
17.500000000000014,19,Poincaré,9,-0.003929978046473311,-39.29978046473311,3.146733424212473e-09,1
17.550000000000015,19,Poincaré,9,-0.003932216316657646,-39.32216316657646,3.150321133738761e-09,1
17.600000000000016,19,Poincaré,9,-0.003934460027871117,-39.34460027871116,3.153919614865563e-09,1
17.650000000000016,19,Poincaré,9,-0.003936709174057056,-39.36709174057056,3.1575288728042784e-09,1
17.700000000000014,19,Poincaré,9,-0.00393896374916817,-39.389637491681704,3.161148912795304e-09,1
17.750000000000014,19,Poincaré,9,-0.003941223747166724,-39.41223747166724,3.164779740108239e-09,1
17.800000000000015,19,Poincaré,9,-0.003943489162024724,-39.434891620247235,3.1684213600420906e-09,1
17.850000000000016,19,Poincaré,9,-0.003945759987724108,-39.45759987724108,3.1720737779254944e-09,1
17.900000000000016,19,Poincaré,9,-0.003948036218256927,-39.480362182569266,3.1757369991169122e-09,1
17.950000000000014,19,Poincaré,9,-0.003950317847625534,-39.503178476255336,3.1794110290048584e-09,1
18.000000000000014,19,Poincaré,9,-0.003952604869842775,-39.52604869842775,3.1830958730081183e-09,1
18.050000000000015,19,Poincaré,9,-0.003954897278932171,-39.54897278932171,3.1867915365759617e-09,1
18.100000000000016,19,Poincaré,9,-0.003957195068928114,-39.57195068928114,3.190498025188375e-09,1
18.150000000000016,19,Poincaré,9,-0.003959498233876048,-39.59498233876048,3.1942153443562785e-09,1
18.200000000000017,19,Poincaré,9,-0.00396180676783267,-39.618067678326696,3.197943499621763e-09,1
18.250000000000014,19,Poincaré,9,-0.00396412066486611,-39.6412066486611,3.2016824965583133e-09,1
18.300000000000015,19,Poincaré,9,-0.003966439919056131,-39.66439919056131,3.2054323407710513e-09,1
18.350000000000016,19,Poincaré,9,-0.003968764524494318,-39.687645244943184,3.209193037896965e-09,1
18.400000000000016,19,Poincaré,9,-0.003971094475284272,-39.710944752842714,3.21296459360515e-09,1
18.450000000000017,19,Poincaré,9,-0.003973429765541798,-39.734297655417976,3.216747013597053e-09,1
18.500000000000014,19,Poincaré,9,-0.003975770389395112,-39.75770389395112,3.2205403036067186e-09,1
18.550000000000015,19,Poincaré,9,-0.003978116340985024,-39.781163409850244,3.2243444694010355e-09,1
18.600000000000016,19,Poincaré,9,-0.0039804676144651425,-39.804676144651424,3.2281595167799837e-09,1
18.650000000000016,19,Poincaré,9,-0.0039828242040020655,-39.828242040020655,3.2319854515768977e-09,1
18.700000000000017,19,Poincaré,9,-0.0039851861037755835,-39.85186103775583,3.2358222796587184e-09,1
18.750000000000014,19,Poincaré,9,-0.003987553307978874,-39.87553307978874,3.23967000692625e-09,1
18.800000000000015,19,Poincaré,9,-0.003989925810818703,-39.89925810818703,3.2435286393144306e-09,1
18.850000000000016,19,Poincaré,9,-0.003992303606515624,-39.92303606515624,3.247398182792591e-09,1
18.900000000000016,19,Poincaré,9,-0.003994686689304182,-39.94686689304182,3.251278643364731e-09,1
18.950000000000017,19,Poincaré,9,-0.003997075053433113,-39.97075053433113,3.2551700270697904e-09,1
19.000000000000014,19,Poincaré,9,-0.003999468693165547,-39.994686931655465,3.2590723399819212e-09,1
19.050000000000015,19,Poincaré,9,-0.004001867602779211,-40.01867602779211,3.262985588210771e-09,1
19.100000000000016,19,Poincaré,9,-0.004004271776566642,-40.04271776566642,3.266909777901767e-09,1
19.150000000000016,19,Poincaré,9,-0.004006681208835379,-40.06681208835379,3.2708449152363986e-09,1
19.200000000000017,19,Poincaré,9,-0.004009095893908182,-40.090958939081816,3.2747910064325054e-09,1
19.250000000000018,19,Poincaré,9,-0.004011515826123233,-40.11515826123233,3.2787480577445805e-09,1
19.300000000000015,19,Poincaré,9,-0.0040139409998343496,-40.139409998343496,3.2827160754640512e-09,1
19.350000000000016,19,Poincaré,9,-0.004016371409411188,-40.163714094111874,3.2866950659195937e-09,1
19.400000000000016,19,Poincaré,9,-0.004018807049239464,-40.18807049239464,3.290685035477433e-09,1
19.450000000000017,19,Poincaré,9,-0.004021247913721157,-40.212479137211574,3.2946859905416433e-09,1
19.500000000000018,19,Poincaré,9,-0.004023693997274724,-40.23693997274724,3.298697937554464e-09,1
19.550000000000015,19,Poincaré,9,-0.004026145294335318,-40.261452943353184,3.3027208829966207e-09,1
19.600000000000016,19,Poincaré,9,-0.004028601799355003,-40.286017993550026,3.3067548333876386e-09,1
19.650000000000016,19,Poincaré,9,-0.004031063506802966,-40.310635068029654,3.3107997952861613e-09,1
19.700000000000017,19,Poincaré,9,-0.0040335304111657365,-40.335304111657365,3.314855775290282e-09,1
19.750000000000018,19,Poincaré,9,-0.0040360025069474115,-40.36002506947411,3.318922780037877e-09,1
19.80000000000002,19,Poincaré,9,-0.004038479788669867,-40.384797886698664,3.3230008162069332e-09,1
19.850000000000016,19,Poincaré,9,-0.004040962250872984,-40.40962250872984,3.3270898905158923e-09,1
19.900000000000016,19,Poincaré,9,-0.0040434498881148735,-40.434498881148734,3.3311900097239928e-09,1
19.950000000000017,19,Poincaré,9,-0.004045942694972095,-40.45942694972095,3.335301180631612e-09,1
20.000000000000018,19,Poincaré,9,-0.004048440666039885,-40.48440666039885,3.3394234100806246e-09,1
20.05000000000002,19,Poincaré,9,-0.0040509437959323855,-40.509437959323854,3.343556704954757e-09,1
20.100000000000016,19,Poincaré,9,-0.0040534520792828675,-40.53452079282867,3.3477010721799393e-09,1
20.150000000000016,19,Poincaré,9,-0.004055965510743966,-40.55965510743966,3.3518565187246813e-09,1
20.200000000000017,19,Poincaré,9,-0.004058484084987904,-40.584840849879036,3.356023051600428e-09,1
20.250000000000018,19,Poincaré,9,-0.004061007796706735,-40.61007796706735,3.360200677861954e-09,1
20.30000000000002,19,Poincaré,9,-0.004063536640612563,-40.635366406125634,3.3643894046077133e-09,1
20.350000000000016,19,Poincaré,9,-0.004066070611437791,-40.66070611437791,3.3685892389802424e-09,1
20.400000000000016,19,Poincaré,9,-0.00406860970393535,-40.6860970393535,3.3728001881665434e-09,1
20.450000000000017,19,Poincaré,9,-0.004071153912878938,-40.71153912878938,3.3770222593984686e-09,1
20.500000000000018,19,Poincaré,9,-0.004073703233063265,-40.737032330632644,3.3812554599531282e-09,1
20.55000000000002,19,Poincaré,9,-0.004076257659304287,-40.76257659304287,3.3854997971532847e-09,1
20.600000000000016,19,Poincaré,9,-0.004078817186439455,-40.78817186439455,3.389755278367762e-09,1
20.650000000000016,19,Poincaré,9,-0.0040813818093279565,-40.813818093279565,3.394021911011854e-09,1
20.700000000000017,19,Poincaré,9,-0.004083951522850962,-40.83951522850962,3.3982997025477453e-09,1
20.750000000000018,19,Poincaré,9,-0.004086526321911875,-40.865263219118745,3.4025886604849323e-09,1
20.80000000000002,19,Poincaré,9,-0.004089106201436581,-40.89106201436581,3.4068887923806533e-09,1
20.85000000000002,19,Poincaré,9,-0.004091691156373697,-40.91691156373697,3.411200105840309e-09,1
20.900000000000016,19,Poincaré,9,-0.004094281181694827,-40.942811816948264,3.415522608517917e-09,1
20.950000000000017,19,Poincaré,9,-0.004096876272394815,-40.96876272394815,3.419856308116541e-09,1
21.000000000000018,19,Poincaré,9,-0.0040994764234920066,-40.99476423492006,3.424201212388749e-09,1
21.05000000000002,19,Poincaré,9,-0.004102081630028502,-41.02081630028502,3.4285573291370627e-09,1
21.10000000000002,19,Poincaré,9,-0.004104691887070418,-41.046918870704175,3.4329246662144142e-09,1
21.150000000000016,19,Poincaré,9,-0.004107307189708151,-41.07307189708151,3.4373032315246215e-09,1
21.200000000000017,19,Poincaré,9,-0.004109927533056646,-41.099275330566456,3.441693033022851e-09,1
21.250000000000018,19,Poincaré,9,-0.004112552912255656,-41.12552912255656,3.4460940787161007e-09,1
21.30000000000002,19,Poincaré,9,-0.004115183322470013,-41.15183322470013,3.4505063766636773e-09,1
21.35000000000002,19,Poincaré,9,-0.004117818758889899,-41.17818758889899,3.454929934977686e-09,1
21.40000000000002,19,Poincaré,9,-0.004120459216731122,-41.20459216731121,3.4593647618235367e-09,1
21.450000000000017,19,Poincaré,9,-0.00412310469123538,-41.231046912353804,3.463810865420428e-09,1
21.500000000000018,19,Poincaré,9,-0.004125755177670552,-41.25755177670552,3.4682682540418687e-09,1
21.55000000000002,19,Poincaré,9,-0.004128410671330966,-41.28410671330966,3.4727369360161875e-09,1
21.60000000000002,19,Poincaré,9,-0.004131071167537684,-41.310711675376844,3.477216919727047e-09,1
21.65000000000002,19,Poincaré,9,-0.0041337366616387835,-41.33736661638783,3.4817082136139757e-09,1
21.700000000000017,19,Poincaré,9,-0.004136407149009649,-41.36407149009649,3.4862108261729115e-09,1
21.750000000000018,19,Poincaré,9,-0.004139082625053253,-41.39082625053253,3.4907247659567226e-09,1
21.80000000000002,19,Poincaré,9,-0.004141763085200447,-41.41763085200447,3.4952500415757647e-09,1
21.85000000000002,19,Poincaré,9,-0.004144448524910258,-41.44448524910258,3.499786661698432e-09,1
21.90000000000002,19,Poincaré,9,-0.00414713893967018,-41.471389396701795,3.5043346350517233e-09,1
21.950000000000017,19,Poincaré,9,-0.004149834324996472,-41.49834324996472,3.5088939704217992e-09,1
22.000000000000018,19,Poincaré,9,-0.004152534676434461,-41.525346764344604,3.5134646766545674e-09,1
22.05000000000002,19,Poincaré,9,-0.004155239989558837,-41.552399895588366,3.5180467626562526e-09,1
22.10000000000002,19,Poincaré,9,-0.004157950259973965,-41.57950259973965,3.522640237393998e-09,1
22.15000000000002,19,Poincaré,9,-0.004160665483314186,-41.60665483314185,3.527245109896445e-09,1
22.200000000000017,19,Poincaré,9,-0.004163385655244133,-41.63385655244132,3.531861389254356e-09,1
22.250000000000018,19,Poincaré,9,-0.004166110771459042,-41.66110771459042,3.5364890846212137e-09,1
22.30000000000002,19,Poincaré,9,-0.004168840827685065,-41.688408276850645,3.541128205213842e-09,1
22.35000000000002,19,Poincaré,9,-0.004171575819679585,-41.715758196795846,3.5457787603130275e-09,1
22.40000000000002,19,Poincaré,9,-0.0041743157432315445,-41.74315743231544,3.5504407592641638e-09,1
22.45000000000002,19,Poincaré,9,-0.004177060594161764,-41.77060594161764,3.5551142114778852e-09,1
22.500000000000018,19,Poincaré,9,-0.004179810368323267,-41.79810368323267,3.55979912643072e-09,1
22.55000000000002,19,Poincaré,9,-0.004182565061601613,-41.82565061601613,3.5644955136657492e-09,1
22.60000000000002,19,Poincaré,9,-0.0041853246699152255,-41.85324669915225,3.5692033827932696e-09,1
22.65000000000002,19,Poincaré,9,-0.004188089189215728,-41.88089189215728,3.5739227434914684e-09,1
22.70000000000002,19,Poincaré,9,-0.004190858615488285,-41.90858615488285,3.5786536055071114e-09,1
22.750000000000018,19,Poincaré,9,-0.004193632944751936,-41.936329447519356,3.5833959786562266e-09,1
22.80000000000002,19,Poincaré,9,-0.004196412173059946,-41.96412173059946,3.58814987282481e-09,1
22.85000000000002,19,Poincaré,9,-0.004199196296500145,-41.99196296500145,3.5929152979695274e-09,1
22.90000000000002,19,Poincaré,9,-0.004201985311195287,-42.01985311195286,3.5976922641184404e-09,1
22.95000000000002,19,Poincaré,9,-0.004204779213303394,-42.04779213303394,3.602480781371723e-09,1
23.00000000000002,19,Poincaré,9,-0.004207577999018118,-42.075779990181175,3.607280859902407e-09,1
23.05000000000002,19,Poincaré,9,-0.004210381664569098,-42.103816645690976,3.612092509957114e-09,1
23.10000000000002,19,Poincaré,9,-0.004213190206222321,-42.131902062223205,3.6169157418568158e-09,1
23.15000000000002,19,Poincaré,9,-0.004216003620280492,-42.16003620280492,3.6217505659975974e-09,1
23.20000000000002,19,Poincaré,9,-0.004218821903083399,-42.18821903083399,3.626596992851424e-09,1
23.25000000000002,19,Poincaré,9,-0.00422164505100829,-42.2164505100829,3.6314550329669287e-09,1
23.30000000000002,19,Poincaré,9,-0.004224473060470242,-42.24473060470242,3.6363246969701958e-09,1
23.35000000000002,19,Poincaré,9,-0.004227305927922547,-42.273059279225464,3.641205995565566e-09,1
23.40000000000002,19,Poincaré,9,-0.00423014364985709,-42.301436498570894,3.646098939536444e-09,1
23.45000000000002,19,Poincaré,9,-0.00423298622280474,-42.329862228047396,3.6510035397461238e-09,1
23.50000000000002,19,Poincaré,9,-0.004235833643335738,-42.35833643335737,3.655919807138615e-09,1
23.55000000000002,19,Poincaré,9,-0.004238685908060081,-42.38685908060081,3.6608477527394724e-09,1
23.60000000000002,19,Poincaré,9,-0.0042415430136279395,-42.41543013627939,3.665787387656673e-09,1
23.65000000000002,19,Poincaré,9,-0.004244404956730035,-42.44404956730035,3.6707387230814452e-09,1
23.70000000000002,19,Poincaré,9,-0.0042472717340980605,-42.4727173409806,3.675701770289163e-09,1
23.75000000000002,19,Poincaré,9,-0.004250143342505084,-42.501433425050834,3.680676540640221e-09,1
23.80000000000002,19,Poincaré,9,-0.004253019778765953,-42.530197787659525,3.6856630455809162e-09,1
23.85000000000002,19,Poincaré,9,-0.004255901039737723,-42.55901039737723,3.6906612966443687e-09,1
23.90000000000002,19,Poincaré,9,-0.004258787122320064,-42.58787122320064,3.695671305451419e-09,1
23.95000000000002,19,Poincaré,9,-0.004261678023455695,-42.61678023455695,3.7006930837115673e-09,1
24.00000000000002,19,Poincaré,9,-0.004264573740130801,-42.64573740130801,3.705726643223895e-09,1
24.050000000000022,19,Poincaré,9,-0.004267474269375471,-42.67474269375471,3.710771995878024e-09,1
24.10000000000002,19,Poincaré,9,-0.004270379608264126,-42.70379608264126,3.7158291536550598e-09,1
24.15000000000002,19,Poincaré,9,-0.004273289753915967,-42.73289753915967,3.7208981286285804e-09,1
24.20000000000002,19,Poincaré,9,-0.00427620470349541,-42.7620470349541,3.725978932965599e-09,1
24.25000000000002,19,Poincaré,9,-0.004279124454212536,-42.79124454212536,3.731071578927571e-09,1
24.300000000000022,19,Poincaré,9,-0.004282049003323542,-42.82049003323542,3.7361760788713846e-09,1
24.35000000000002,19,Poincaré,9,-0.004284978348131195,-42.849783481311945,3.741292445250386e-09,1
24.40000000000002,19,Poincaré,9,-0.00428791248598529,-42.879124859852894,3.746420690615402e-09,1
24.45000000000002,19,Poincaré,9,-0.0042908514142831165,-42.908514142831166,3.751560827615785e-09,1
24.50000000000002,19,Poincaré,9,-0.004293795130469929,-42.93795130469928,3.756712869000463e-09,1
24.550000000000022,19,Poincaré,9,-0.004296743632039405,-42.96743632039404,3.761876827618996e-09,1
24.600000000000023,19,Poincaré,9,-0.0042996969165341355,-42.996969165341355,3.7670527164226604e-09,1
24.65000000000002,19,Poincaré,9,-0.004302654981546099,-43.02654981546099,3.772240548465537e-09,1
24.70000000000002,19,Poincaré,9,-0.004305617824717148,-43.05617824717148,3.777440336905612e-09,1
24.75000000000002,19,Poincaré,9,-0.0043085854437394915,-43.085854437394914,3.782652095005878e-09,1
24.800000000000022,19,Poincaré,9,-0.0043115578363561976,-43.11557836356197,3.787875836135481e-09,1
24.850000000000023,19,Poincaré,9,-0.004314535000361684,-43.14535000361684,3.793111573770845e-09,1
24.90000000000002,19,Poincaré,9,-0.004317516933602221,-43.17516933602221,3.798359321496824e-09,1
24.95000000000002,19,Poincaré,9,-0.0043205036339764415,-43.20503633976441,3.803619093007877e-09,1
25.00000000000002,19,Poincaré,9,-0.004323495099435843,-43.23495099435843,3.808890902109225e-09,1
25.050000000000022,19,Poincaré,9,-0.004326491327985314,-43.26491327985314,3.814174762718068e-09,1
25.100000000000023,19,Poincaré,9,-0.004329492317683643,-43.29492317683643,3.819470688864767e-09,1
25.15000000000002,19,Poincaré,9,-0.004332498066644045,-43.324980666440446,3.824778694694065e-09,1
25.20000000000002,19,Poincaré,9,-0.004335508573034696,-43.35508573034696,3.830098794466329e-09,1
25.25000000000002,19,Poincaré,9,-0.004338523835079255,-43.38523835079255,3.835431002558778e-09,1
25.300000000000022,19,Poincaré,9,-0.004341543851057409,-43.41543851057409,3.840775333466748e-09,1
25.350000000000023,19,Poincaré,9,-0.004344568619305409,-43.44568619305409,3.846131801804955e-09,1
25.40000000000002,19,Poincaré,9,-0.0043475981382166224,-43.475981382166225,3.8515004223087955e-09,1
25.45000000000002,19,Poincaré,9,-0.004350632406242075,-43.506324062420745,3.856881209835617e-09,1
25.50000000000002,19,Poincaré,9,-0.0043536714218910125,-43.53671421891012,3.862274179366057e-09,1
25.550000000000022,19,Poincaré,9,-0.004356715183731456,-43.567151837314555,3.8676793460053445e-09,1
25.600000000000023,19,Poincaré,9,-0.004359763690390765,-43.59763690390765,3.873096724984649e-09,1
25.650000000000023,19,Poincaré,9,-0.004362816940556209,-43.62816940556208,3.878526331662433e-09,1
25.70000000000002,19,Poincaré,9,-0.004365874932975532,-43.658749329755324,3.883968181525813e-09,1
25.75000000000002,19,Poincaré,9,-0.004368937666457542,-43.68937666457541,3.889422290191941e-09,1
25.800000000000022,19,Poincaré,9,-0.004372005139872674,-43.72005139872674,3.8948886734093945e-09,1
25.850000000000023,19,Poincaré,9,-0.004375077352153593,-43.75077352153593,3.900367347059591e-09,1
25.900000000000023,19,Poincaré,9,-0.004378154302295773,-43.78154302295773,3.905858327158203e-09,1
